ckpt_name,training_hyperparams.cosine_final_lr_ratio,training_hyperparams.optimizer,training_hyperparams.batch_accumulate,training_hyperparams.phase_callbacks,training_hyperparams.initial_lr.backbone,training_hyperparams.initial_lr.default,training_hyperparams.schema.properties.initial_lr.anyOf,training_hyperparams.max_epochs,dataset_params.train_dataset_params,dataset_params.train_dataloader_params.batch_size,dataset_params.train_dataloader_params.num_workers,dataset_params.train_dataloader_params.collate_fn,dataset_params.valid_dataset_params,dataset_params.valid_dataloader_params.batch_size,dataset_params.valid_dataloader_params.num_workers,dataset_params.valid_dataloader_params.collate_fn,additional_log_items.initial_LR.backbone,additional_log_items.initial_LR.default,Precision@0.50:0.95,Recall@0.50:0.95,mAP@0.50:0.95,F1@0.50:0.95,AP@0.50:0.95_Mass,AP@0.50:0.95_Calcification,Best_score_threshold,Best_score_threshold_Mass,Best_score_threshold_Calcification,Target
RUN_20240612_100027_359642,0.1,Adam,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x000001AA84754070>'],0.1,0.1,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",50,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,<super_gradients.training.utils.collate_fn.detection_collate_fn.DetectionCollateFN object at 0x000001AAB9828670>,"{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,<super_gradients.training.utils.collate_fn.detection_collate_fn.DetectionCollateFN object at 0x000001AAB9ED6260>,0.1,0.1,0.000106496,0.005258777,7.21E-06,0.000181958,1.01E-05,4.33E-06,0.109999999,0.109999999,0.219999999,0
RUN_20240617_163510_293224,0.1,Adam,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x0000028FFF9F5D20>'],0.1,0.1,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",50,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,<super_gradients.training.utils.collate_fn.detection_collate_fn.DetectionCollateFN object at 0x0000028FFF2E7400>,"{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,<super_gradients.training.utils.collate_fn.detection_collate_fn.DetectionCollateFN object at 0x0000028FFF9FECE0>,0.1,0.1,0.000132108,0.011994209,7.31E-06,0.000235204,5.53E-06,9.09E-06,0.109999999,0.109999999,0.219999999,0
RUN_20240620_104658_182467,0.1,AdamW,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x0000021FA55FFBE0>'],0.1,0.1,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",75,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",10,5,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",10,5,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.1,0.1,0.000714502,0.076085173,0.005794659,0.001405972,8.01E-05,0.011509217,0.25,0.099999994,0.25,0
RUN_20240624_175224_278149,0.1,AdamW,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x0000022C9136A980>'],0.01,0.01,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",75,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",4,2,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",4,2,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.01,0.001235221,0.119090669,0.011000743,0.002431011,0.000340465,0.021661019,0.25,0.179999992,0.25,0
RUN_20240625_113055_125920,0.1,AdamW,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x000001F12B537B80>'],0.01,0.01,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",100,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",4,2,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",4,2,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.01,0.001633565,0.147834972,0.015901878,0.003214716,0.000385048,0.031418707,0.25,0.179999992,0.25,0
RUN_20240626_100439_123634,0.1,AdamW,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x00000233286D9720>'],0.01,0.01,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",100,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",8,5,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",8,5,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.01,0.001951171,0.171986982,0.01877182,0.003841732,0.000513684,0.037029952,0.25,0.179999992,0.25,0
RUN_20240627_105845_028137,0.1,AdamW,1,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x000002B76AFE8D60>'],0.01,0.01,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",100,"{'data_dir': '../data/', 'images_dir': 'train/images', 'labels_dir': 'train/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,10,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/images', 'labels_dir': 'valid/labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,10,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.01,0.001965448,0.173173577,0.017331796,0.003864043,0.000495956,0.034167636,0.25,0.179999992,0.25,0
RUN_20240703_153735_790588,0.01,AdamW,2,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x000001F024B7BBE0>'],0.01,0.005,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",100,"{'data_dir': '../data/', 'images_dir': 'train/Images', 'labels_dir': 'train/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/Images', 'labels_dir': 'valid/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",8,4,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.005,0.008294792,0.241428569,0.052766897,0.015789235,0.001422486,0.104111306,0.280000001,0.099999994,0.280000001,1
RUN_20240709_162535_315125,0.01,AdamW,2,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x0000027BD83B0940>'],0.01,0.005,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",100,"{'data_dir': '../data/', 'images_dir': 'train/Images', 'labels_dir': 'train/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/Images', 'labels_dir': 'valid/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",8,4,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.005,0.003683239,0.171111122,0.018298622,0.005771725,0.000449467,0.036147777,0.229999989,0.089999996,0.229999989,0
RUN_20240710_105031_001793,0.01,AdamW,2,['<super_gradients.training.utils.callbacks.callbacks.ExtremeBatchDetectionVisualizationCallback object at 0x000001409D5496F0>'],0.01,0.005,"[{'type': ['number', 'string', 'boolean', 'null']}, {'type': 'object', 'patternProperties': {'^[a-zA-Z0-9_.]+$': {'type': 'number'}}, 'additionalProperties': False}]",50,"{'data_dir': '../data/', 'images_dir': 'train/Images', 'labels_dir': 'train/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionMosaic': {'input_dim': [640, 640], 'prob': 1.0}}, {'DetectionRandomAffine': {'degrees': 10.0, 'translate': 0.1, 'scales': [0.1, 2], 'shear': 2.0, 'target_size': [640, 640], 'filter_box_candidates': True, 'wh_thr': 2, 'area_thr': 0.1, 'ar_thr': 20}}, {'DetectionMixup': {'input_dim': [640, 640], 'mixup_scale': [0.5, 1.5], 'prob': 1.0, 'flip_prob': 0.5}}, {'DetectionHSV': {'prob': 1.0, 'hgain': 5, 'sgain': 30, 'vgain': 30}}, {'DetectionHorizontalFlip': {'prob': 0.5}}, {'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",16,8,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])","{'data_dir': '../data/', 'images_dir': 'valid/Images', 'labels_dir': 'valid/Labels', 'classes': ['Architectural distortion', 'Mass', 'Calcification'], 'input_dim': [640, 640], 'cache_annotations': True, 'ignore_empty_annotations': True, 'transforms': [{'DetectionPaddedRescale': {'input_dim': [640, 640]}}, {'DetectionTargetsFormatTransform': {'input_dim': [640, 640], 'output_format': 'LABEL_CXCYWH'}}], 'class_inclusion_list': None, 'max_num_samples': None}",8,4,"PPYoloECollateFN(random_resize_sizes=None, random_resize_modes=[1])",0.01,0.005,0.004982579,0.262698412,0.038286801,0.009697418,0.001962776,0.074610822,0.269999981,0.159999996,0.269999981,1
